,deadline,destination,end_time,net_reward,parameters,penalty,start,success
279,25,"(2, 2)",17,21.0,"(1.0, 0.5, 0.3)",-1.0,"(3, 6)",True
280,40,"(8, 6)",20,25.5,"(1.0, 0.5, 0.3)",-0.5,"(4, 2)",True
281,20,"(5, 5)",7,33.0,"(1.0, 0.5, 0.3)",-5.0,"(3, 3)",True
282,35,"(7, 6)",26,29.0,"(1.0, 0.5, 0.3)",-1.0,"(2, 4)",True
283,45,"(7, 6)",25,19.5,"(1.0, 0.5, 0.3)",-2.5,"(2, 2)",True
284,20,"(6, 3)",9,24.0,"(1.0, 0.5, 0.3)",-8.0,"(8, 5)",True
285,20,"(2, 5)",4,21.5,"(1.0, 0.5, 0.3)",-2.5,"(1, 2)",True
286,20,"(5, 3)",15,27.0,"(1.0, 0.5, 0.3)",-3.0,"(8, 4)",True
287,25,"(2, 6)",0,16.0,"(1.0, 0.5, 0.3)",-2.0,"(1, 2)",False
288,35,"(4, 1)",30,11.0,"(1.0, 0.5, 0.3)",-11.0,"(2, 6)",True
289,25,"(4, 3)",6,12.5,"(1.0, 0.5, 0.3)",-1.5,"(2, 6)",True
290,25,"(4, 2)",14,18.0,"(1.0, 0.5, 0.3)",-6.0,"(3, 6)",True
291,35,"(4, 4)",29,27.0,"(1.0, 0.5, 0.3)",-1.0,"(8, 1)",True
292,20,"(1, 4)",7,24.0,"(1.0, 0.5, 0.3)",0.0,"(3, 2)",True
293,25,"(2, 1)",13,24.5,"(1.0, 0.5, 0.3)",-3.5,"(5, 3)",True
294,20,"(5, 3)",16,17.5,"(1.0, 0.5, 0.3)",-4.5,"(8, 2)",True
295,50,"(1, 5)",25,17.0,"(1.0, 0.5, 0.3)",-1.0,"(7, 1)",True
296,20,"(1, 5)",10,26.0,"(1.0, 0.5, 0.3)",-8.0,"(2, 2)",True
297,35,"(8, 5)",26,21.5,"(1.0, 0.5, 0.3)",-2.5,"(3, 3)",True
298,40,"(8, 6)",32,18.5,"(1.0, 0.5, 0.3)",-3.5,"(3, 3)",True
299,40,"(1, 2)",14,22.5,"(1.0, 0.5, 0.3)",-1.5,"(8, 1)",True
300,20,"(2, 3)",0,0.0,"(1.0, 0.5, 0.4)",0.0,"(6, 3)",False
301,20,"(2, 5)",14,2.0,"(1.0, 0.5, 0.4)",-10.0,"(2, 1)",True
302,35,"(2, 1)",14,13.5,"(1.0, 0.5, 0.4)",-2.5,"(4, 6)",True
303,35,"(7, 6)",0,18.0,"(1.0, 0.5, 0.4)",-10.0,"(5, 1)",False
304,30,"(6, 5)",10,15.5,"(1.0, 0.5, 0.4)",-10.5,"(2, 3)",True
305,30,"(7, 5)",22,15.0,"(1.0, 0.5, 0.4)",-7.0,"(4, 2)",True
306,55,"(1, 6)",47,22.0,"(1.0, 0.5, 0.4)",0.0,"(7, 1)",True
307,35,"(2, 5)",24,23.0,"(1.0, 0.5, 0.4)",-1.0,"(7, 3)",True
308,25,"(7, 6)",9,21.0,"(1.0, 0.5, 0.4)",-3.0,"(7, 1)",True
309,25,"(6, 2)",13,19.5,"(1.0, 0.5, 0.4)",-6.5,"(5, 6)",True
310,20,"(5, 5)",16,22.5,"(1.0, 0.5, 0.4)",-3.5,"(6, 2)",True
311,25,"(3, 5)",7,17.0,"(1.0, 0.5, 0.4)",-1.0,"(8, 5)",True
312,40,"(1, 4)",22,17.0,"(1.0, 0.5, 0.4)",-7.0,"(8, 3)",True
313,25,"(7, 2)",9,25.5,"(1.0, 0.5, 0.4)",-6.5,"(3, 3)",True
314,20,"(6, 3)",5,20.5,"(1.0, 0.5, 0.4)",-5.5,"(4, 5)",True
315,25,"(3, 1)",11,22.0,"(1.0, 0.5, 0.4)",-4.0,"(2, 5)",True
316,20,"(1, 2)",10,31.0,"(1.0, 0.5, 0.4)",-1.0,"(4, 1)",True
317,45,"(1, 3)",33,19.0,"(1.0, 0.5, 0.4)",-3.0,"(8, 5)",True
318,30,"(1, 2)",13,7.5,"(1.0, 0.5, 0.4)",-6.5,"(3, 6)",True
319,30,"(7, 1)",0,26.5,"(1.0, 0.5, 0.4)",-5.5,"(2, 2)",True
320,25,"(3, 3)",19,26.5,"(1.0, 0.5, 0.4)",-9.5,"(7, 4)",True
321,20,"(1, 3)",10,19.0,"(1.0, 0.5, 0.4)",-1.0,"(4, 2)",True
322,50,"(7, 6)",27,14.5,"(1.0, 0.5, 0.4)",-5.5,"(1, 2)",True
323,25,"(4, 1)",7,30.5,"(1.0, 0.5, 0.4)",-5.5,"(3, 5)",True
324,20,"(4, 1)",17,27.0,"(1.0, 0.5, 0.4)",-5.0,"(5, 4)",True
325,35,"(7, 2)",18,15.5,"(1.0, 0.5, 0.4)",-0.5,"(1, 1)",True
326,35,"(4, 2)",31,20.5,"(1.0, 0.5, 0.4)",-5.5,"(1, 6)",True
327,25,"(4, 1)",19,17.5,"(1.0, 0.5, 0.4)",-0.5,"(8, 2)",True
328,35,"(1, 5)",20,19.0,"(1.0, 0.5, 0.4)",-1.0,"(5, 2)",True
329,30,"(8, 2)",12,26.5,"(1.0, 0.5, 0.4)",-3.5,"(3, 3)",True
330,25,"(7, 5)",16,25.0,"(1.0, 0.5, 0.4)",-5.0,"(4, 3)",True
331,35,"(1, 6)",18,14.0,"(1.0, 0.5, 0.4)",-2.0,"(5, 3)",True
332,45,"(6, 6)",9,24.5,"(1.0, 0.5, 0.4)",-5.5,"(1, 2)",True
333,35,"(2, 4)",19,37.0,"(1.0, 0.5, 0.4)",-11.0,"(7, 2)",True
334,50,"(7, 2)",39,17.0,"(1.0, 0.5, 0.4)",-7.0,"(1, 6)",True
335,20,"(4, 4)",10,19.5,"(1.0, 0.5, 0.4)",-4.5,"(7, 3)",True
336,40,"(7, 1)",25,21.5,"(1.0, 0.5, 0.4)",-2.5,"(3, 5)",True
337,30,"(1, 6)",13,11.0,"(1.0, 0.5, 0.4)",-7.0,"(4, 3)",True
338,30,"(5, 4)",14,19.0,"(1.0, 0.5, 0.4)",-7.0,"(1, 6)",True
339,45,"(7, 3)",27,26.0,"(1.0, 0.5, 0.4)",-4.0,"(1, 6)",True
340,35,"(1, 5)",23,24.5,"(1.0, 0.5, 0.4)",-5.5,"(4, 1)",True
341,45,"(1, 2)",40,14.5,"(1.0, 0.5, 0.4)",-3.5,"(8, 4)",True
342,45,"(7, 1)",27,9.0,"(1.0, 0.5, 0.4)",-3.0,"(1, 4)",True
343,25,"(2, 6)",17,20.5,"(1.0, 0.5, 0.4)",-5.5,"(6, 5)",True
344,30,"(7, 3)",25,16.0,"(1.0, 0.5, 0.4)",-4.0,"(1, 3)",True
345,25,"(1, 4)",15,10.5,"(1.0, 0.5, 0.4)",-1.5,"(4, 6)",True
346,25,"(6, 6)",17,21.0,"(1.0, 0.5, 0.4)",-3.0,"(8, 3)",True
347,35,"(2, 5)",24,10.5,"(1.0, 0.5, 0.4)",-3.0,"(7, 3)",True
348,35,"(1, 2)",19,29.5,"(1.0, 0.5, 0.4)",-0.5,"(7, 3)",True
349,20,"(2, 2)",15,31.5,"(1.0, 0.5, 0.4)",-2.5,"(3, 5)",True
350,30,"(2, 4)",20,22.0,"(1.0, 0.5, 0.4)",0.0,"(7, 3)",True
351,45,"(1, 4)",29,19.0,"(1.0, 0.5, 0.4)",-3.0,"(7, 1)",True
352,20,"(1, 4)",0,19.5,"(1.0, 0.5, 0.4)",-6.5,"(2, 1)",False
353,35,"(3, 1)",27,6.5,"(1.0, 0.5, 0.4)",-9.5,"(1, 6)",True
354,20,"(5, 1)",13,22.0,"(1.0, 0.5, 0.4)",-2.0,"(2, 2)",True
355,25,"(5, 4)",21,19.5,"(1.0, 0.5, 0.4)",-0.5,"(2, 6)",True
356,25,"(1, 2)",13,20.0,"(1.0, 0.5, 0.4)",0.0,"(2, 6)",True
357,20,"(1, 3)",17,23.5,"(1.0, 0.5, 0.4)",-2.5,"(4, 4)",True
358,30,"(8, 1)",10,18.0,"(1.0, 0.5, 0.4)",0.0,"(6, 5)",True
359,35,"(8, 5)",15,25.0,"(1.0, 0.5, 0.4)",-5.0,"(5, 1)",True
360,20,"(2, 5)",8,16.0,"(1.0, 0.5, 0.4)",-8.0,"(5, 4)",True
361,35,"(5, 6)",21,14.5,"(1.0, 0.5, 0.4)",-5.5,"(8, 2)",True
362,20,"(2, 2)",11,27.5,"(1.0, 0.5, 0.4)",-2.5,"(5, 1)",True
363,35,"(5, 1)",23,20.0,"(1.0, 0.5, 0.4)",-2.0,"(7, 6)",True
364,25,"(6, 2)",12,16.5,"(1.0, 0.5, 0.4)",-5.5,"(2, 1)",True
365,45,"(5, 1)",22,25.0,"(1.0, 0.5, 0.4)",-3.0,"(1, 6)",True
366,25,"(7, 4)",2,33.5,"(1.0, 0.5, 0.4)",-4.5,"(4, 2)",True
367,35,"(8, 1)",3,22.0,"(1.0, 0.5, 0.4)",-10.0,"(4, 4)",True
368,25,"(3, 6)",14,36.0,"(1.0, 0.5, 0.4)",-8.0,"(8, 6)",True
369,20,"(4, 1)",5,18.5,"(1.0, 0.5, 0.4)",-3.5,"(1, 2)",True
370,20,"(1, 2)",9,19.5,"(1.0, 0.5, 0.4)",-4.5,"(2, 5)",True
371,20,"(7, 1)",14,20.5,"(1.0, 0.5, 0.4)",-3.5,"(4, 2)",True
372,30,"(4, 4)",13,18.5,"(1.0, 0.5, 0.4)",-1.5,"(8, 6)",True
373,25,"(5, 6)",21,16.5,"(1.0, 0.5, 0.4)",-7.5,"(2, 4)",True
374,20,"(1, 5)",15,20.0,"(1.0, 0.5, 0.4)",0.0,"(4, 4)",True
375,25,"(3, 5)",21,17.0,"(1.0, 0.5, 0.4)",-1.0,"(5, 2)",True
376,20,"(5, 6)",0,20.0,"(1.0, 0.5, 0.4)",0.0,"(8, 5)",False
377,40,"(4, 6)",27,10.0,"(1.0, 0.5, 0.4)",-8.0,"(8, 2)",True
378,30,"(1, 5)",0,28.0,"(1.0, 0.5, 0.4)",-2.0,"(7, 5)",False
379,20,"(4, 6)",7,11.5,"(1.0, 0.5, 0.4)",-8.5,"(4, 2)",True
380,40,"(8, 5)",23,29.0,"(1.0, 0.5, 0.4)",-1.0,"(3, 2)",True
381,40,"(7, 6)",13,33.5,"(1.0, 0.5, 0.4)",-2.5,"(4, 1)",True
382,30,"(2, 1)",23,37.5,"(1.0, 0.5, 0.4)",-6.5,"(5, 4)",True
383,25,"(2, 6)",20,17.5,"(1.0, 0.5, 0.4)",-2.5,"(5, 4)",True
384,20,"(8, 1)",0,19.0,"(1.0, 0.5, 0.4)",-1.0,"(6, 3)",False
385,30,"(1, 2)",15,9.5,"(1.0, 0.5, 0.4)",-8.5,"(4, 5)",True
386,45,"(8, 6)",24,29.5,"(1.0, 0.5, 0.4)",-2.5,"(4, 1)",True
387,30,"(7, 5)",23,27.0,"(1.0, 0.5, 0.4)",-5.0,"(2, 4)",True
388,20,"(8, 5)",15,20.0,"(1.0, 0.5, 0.4)",-2.0,"(5, 6)",True
389,25,"(1, 2)",21,17.0,"(1.0, 0.5, 0.4)",-1.0,"(3, 5)",True
390,40,"(6, 2)",18,20.0,"(1.0, 0.5, 0.4)",0.0,"(1, 5)",True
391,25,"(4, 6)",8,29.5,"(1.0, 0.5, 0.4)",-6.5,"(5, 2)",True
392,35,"(2, 1)",22,27.0,"(1.0, 0.5, 0.4)",-5.0,"(7, 3)",True
393,30,"(1, 6)",17,15.0,"(1.0, 0.5, 0.4)",-5.0,"(2, 1)",True
394,20,"(6, 6)",11,14.0,"(1.0, 0.5, 0.4)",-8.0,"(5, 3)",True
395,45,"(5, 6)",21,15.0,"(1.0, 0.5, 0.4)",-3.0,"(1, 1)",True
396,35,"(5, 5)",22,31.5,"(1.0, 0.5, 0.4)",-6.5,"(1, 2)",True
397,25,"(1, 2)",12,28.5,"(1.0, 0.5, 0.4)",-1.5,"(3, 5)",True
398,45,"(7, 1)",15,21.5,"(1.0, 0.5, 0.4)",-4.5,"(1, 4)",True
399,40,"(2, 4)",33,32.5,"(1.0, 0.5, 0.4)",-9.5,"(7, 1)",True
400,20,"(6, 4)",2,0.0,"(1.0, 0.5, 0.5)",0.0,"(4, 2)",True
401,25,"(8, 2)",0,13.0,"(1.0, 0.5, 0.5)",-5.0,"(4, 3)",False
402,45,"(1, 1)",24,-3.5,"(1.0, 0.5, 0.5)",-11.5,"(8, 3)",True
403,25,"(8, 2)",0,9.5,"(1.0, 0.5, 0.5)",-8.5,"(4, 3)",False
404,20,"(6, 5)",7,10.0,"(1.0, 0.5, 0.5)",-8.0,"(7, 2)",True
405,30,"(3, 2)",0,14.0,"(1.0, 0.5, 0.5)",-4.0,"(1, 6)",False
406,20,"(3, 3)",0,7.5,"(1.0, 0.5, 0.5)",-8.5,"(2, 6)",False
407,25,"(4, 2)",0,7.5,"(1.0, 0.5, 0.5)",-6.5,"(2, 5)",False
408,20,"(5, 2)",2,-3.0,"(1.0, 0.5, 0.5)",-13.0,"(6, 5)",True
409,25,"(8, 2)",0,12.5,"(1.0, 0.5, 0.5)",-7.5,"(3, 2)",False
410,35,"(4, 6)",0,-4.0,"(1.0, 0.5, 0.5)",-12.0,"(7, 2)",False
411,20,"(6, 4)",0,-4.0,"(1.0, 0.5, 0.5)",-14.0,"(8, 6)",False
412,25,"(4, 3)",2,-4.5,"(1.0, 0.5, 0.5)",-10.5,"(1, 5)",True
413,30,"(3, 3)",0,14.5,"(1.0, 0.5, 0.5)",-7.5,"(6, 6)",False
414,30,"(3, 2)",2,-1.0,"(1.0, 0.5, 0.5)",-15.0,"(1, 6)",True
415,30,"(3, 2)",0,4.5,"(1.0, 0.5, 0.5)",-11.5,"(6, 5)",False
416,25,"(4, 6)",0,-6.5,"(1.0, 0.5, 0.5)",-12.5,"(7, 4)",False
417,20,"(8, 5)",12,-13.5,"(1.0, 0.5, 0.5)",-15.5,"(8, 1)",True
418,25,"(3, 2)",0,12.5,"(1.0, 0.5, 0.5)",-3.5,"(8, 2)",False
419,30,"(2, 5)",20,2.5,"(1.0, 0.5, 0.5)",-9.5,"(8, 5)",True
420,35,"(4, 6)",0,5.5,"(1.0, 0.5, 0.5)",-6.5,"(6, 1)",False
421,25,"(4, 2)",0,2.5,"(1.0, 0.5, 0.5)",-11.5,"(1, 4)",False
422,35,"(2, 4)",9,-9.5,"(1.0, 0.5, 0.5)",-13.5,"(8, 5)",True
423,20,"(5, 3)",0,-4.0,"(1.0, 0.5, 0.5)",-16.0,"(8, 2)",False
424,40,"(1, 2)",25,-5.0,"(1.0, 0.5, 0.5)",-11.0,"(5, 6)",True
425,20,"(6, 2)",0,17.0,"(1.0, 0.5, 0.5)",-5.0,"(7, 5)",False
426,25,"(7, 5)",0,1.5,"(1.0, 0.5, 0.5)",-10.5,"(3, 6)",False
427,25,"(2, 6)",0,9.0,"(1.0, 0.5, 0.5)",-7.0,"(5, 4)",False
428,30,"(5, 6)",0,-2.5,"(1.0, 0.5, 0.5)",-12.5,"(3, 2)",False
429,40,"(6, 6)",0,2.5,"(1.0, 0.5, 0.5)",-11.5,"(3, 1)",False
430,25,"(5, 1)",0,7.0,"(1.0, 0.5, 0.5)",-15.0,"(4, 5)",False
431,30,"(6, 3)",0,0.5,"(1.0, 0.5, 0.5)",-9.5,"(3, 6)",False
432,40,"(1, 5)",8,3.0,"(1.0, 0.5, 0.5)",-11.0,"(8, 4)",True
433,20,"(8, 5)",0,11.5,"(1.0, 0.5, 0.5)",-12.5,"(5, 6)",False
434,40,"(1, 6)",0,2.0,"(1.0, 0.5, 0.5)",-8.0,"(5, 2)",False
435,45,"(8, 4)",0,2.0,"(1.0, 0.5, 0.5)",-14.0,"(1, 2)",False
436,25,"(8, 3)",0,2.0,"(1.0, 0.5, 0.5)",-18.0,"(3, 3)",False
437,30,"(4, 6)",0,0.0,"(1.0, 0.5, 0.5)",-12.0,"(7, 3)",False
438,20,"(5, 4)",0,-4.5,"(1.0, 0.5, 0.5)",-14.5,"(7, 2)",False
439,30,"(1, 6)",0,2.5,"(1.0, 0.5, 0.5)",-7.5,"(5, 4)",False
440,30,"(2, 2)",3,-5.5,"(1.0, 0.5, 0.5)",-15.5,"(7, 3)",True
441,20,"(6, 6)",0,6.0,"(1.0, 0.5, 0.5)",-12.0,"(6, 2)",False
442,35,"(5, 5)",0,-0.5,"(1.0, 0.5, 0.5)",-10.5,"(8, 1)",False
443,30,"(8, 5)",0,-5.0,"(1.0, 0.5, 0.5)",-13.0,"(3, 4)",False
444,25,"(5, 4)",0,-0.5,"(1.0, 0.5, 0.5)",-12.5,"(1, 3)",False
445,20,"(4, 6)",0,-5.0,"(1.0, 0.5, 0.5)",-15.0,"(6, 4)",False
446,25,"(5, 4)",13,3.0,"(1.0, 0.5, 0.5)",-9.0,"(3, 1)",True
447,45,"(2, 3)",0,7.5,"(1.0, 0.5, 0.5)",-6.5,"(8, 6)",False
448,20,"(4, 5)",0,-12.5,"(1.0, 0.5, 0.5)",-22.5,"(7, 6)",False
449,45,"(8, 6)",13,-1.0,"(1.0, 0.5, 0.5)",-5.0,"(4, 1)",True
450,30,"(1, 6)",0,11.0,"(1.0, 0.5, 0.5)",-13.0,"(7, 6)",False
451,20,"(7, 4)",0,1.5,"(1.0, 0.5, 0.5)",-12.5,"(3, 4)",False
452,25,"(7, 2)",0,-4.5,"(1.0, 0.5, 0.5)",-10.5,"(3, 1)",False
453,20,"(5, 6)",0,-2.5,"(1.0, 0.5, 0.5)",-12.5,"(7, 4)",False
454,25,"(4, 2)",0,-7.5,"(1.0, 0.5, 0.5)",-13.5,"(7, 4)",False
455,35,"(8, 2)",33,0.5,"(1.0, 0.5, 0.5)",-11.5,"(1, 2)",True
456,35,"(1, 5)",14,8.5,"(1.0, 0.5, 0.5)",-1.0,"(4, 1)",True
457,25,"(4, 4)",0,10.5,"(1.0, 0.5, 0.5)",-7.0,"(8, 5)",False
458,25,"(2, 5)",0,-2.5,"(1.0, 0.5, 0.5)",-12.5,"(5, 3)",False
459,25,"(4, 1)",0,-6.5,"(1.0, 0.5, 0.5)",-12.5,"(8, 2)",False
460,40,"(2, 6)",0,-7.0,"(1.0, 0.5, 0.5)",-13.0,"(8, 4)",False
461,40,"(4, 1)",23,-17.5,"(1.0, 0.5, 0.5)",-25.5,"(7, 6)",True
462,40,"(6, 6)",0,11.0,"(1.0, 0.5, 0.5)",-7.0,"(1, 3)",False
463,35,"(7, 1)",0,5.5,"(1.0, 0.5, 0.5)",-16.5,"(2, 3)",False
464,25,"(4, 4)",0,1.5,"(1.0, 0.5, 0.5)",-12.5,"(8, 5)",False
465,40,"(1, 4)",0,1.0,"(1.0, 0.5, 0.5)",-9.0,"(7, 2)",False
466,25,"(4, 3)",0,-11.0,"(1.0, 0.5, 0.5)",-19.0,"(8, 2)",False
467,30,"(5, 1)",0,1.5,"(1.0, 0.5, 0.5)",-10.5,"(8, 4)",False
468,20,"(8, 1)",0,-5.0,"(1.0, 0.5, 0.5)",-15.0,"(8, 5)",False
469,25,"(2, 1)",0,-5.0,"(1.0, 0.5, 0.5)",-11.0,"(1, 5)",False
470,25,"(1, 2)",12,2.0,"(1.0, 0.5, 0.5)",-12.0,"(2, 6)",True
471,25,"(3, 6)",0,10.5,"(1.0, 0.5, 0.5)",-7.5,"(2, 2)",False
472,35,"(8, 6)",0,3.5,"(1.0, 0.5, 0.5)",-10.5,"(4, 3)",False
473,25,"(3, 4)",0,-6.5,"(1.0, 0.5, 0.5)",-16.5,"(6, 6)",False
474,20,"(5, 1)",0,4.5,"(1.0, 0.5, 0.5)",-9.5,"(8, 2)",False
475,20,"(6, 3)",0,-10.0,"(1.0, 0.5, 0.5)",-12.0,"(3, 2)",False
476,45,"(2, 3)",0,-1.5,"(1.0, 0.5, 0.5)",-7.5,"(8, 6)",False
477,20,"(7, 3)",0,-5.5,"(1.0, 0.5, 0.5)",-21.5,"(5, 1)",False
478,25,"(5, 4)",0,4.5,"(1.0, 0.5, 0.5)",-5.5,"(2, 2)",False
479,40,"(6, 6)",6,0.0,"(1.0, 0.5, 0.5)",-10.0,"(2, 2)",True
480,40,"(6, 5)",7,12.5,"(1.0, 0.5, 0.5)",-15.0,"(1, 2)",True
481,35,"(4, 1)",0,15.5,"(1.0, 0.5, 0.5)",-12.5,"(8, 4)",False
482,30,"(6, 6)",0,-5.0,"(1.0, 0.5, 0.5)",-15.0,"(8, 2)",False
483,20,"(3, 4)",0,-4.0,"(1.0, 0.5, 0.5)",-12.0,"(1, 2)",False
484,20,"(5, 1)",0,-4.5,"(1.0, 0.5, 0.5)",-8.5,"(1, 1)",False
485,20,"(4, 3)",0,-3.5,"(1.0, 0.5, 0.5)",-11.5,"(6, 5)",False
486,30,"(6, 5)",0,-1.0,"(1.0, 0.5, 0.5)",-9.0,"(4, 1)",False
487,25,"(8, 3)",0,2.0,"(1.0, 0.5, 0.5)",-14.0,"(4, 4)",False
488,30,"(2, 5)",0,-2.5,"(1.0, 0.5, 0.5)",-8.5,"(7, 6)",False
489,45,"(7, 5)",0,-0.5,"(1.0, 0.5, 0.5)",-12.5,"(1, 2)",False
490,20,"(6, 2)",0,-9.0,"(1.0, 0.5, 0.5)",-25.0,"(3, 3)",False
491,20,"(7, 2)",0,-10.0,"(1.0, 0.5, 0.5)",-10.0,"(8, 5)",False
492,40,"(3, 1)",0,-5.0,"(1.0, 0.5, 0.5)",-9.0,"(6, 6)",False
493,30,"(4, 3)",0,-7.0,"(1.0, 0.5, 0.5)",-19.0,"(1, 6)",False
494,35,"(8, 3)",0,0.0,"(1.0, 0.5, 0.5)",-12.0,"(4, 6)",False
495,20,"(7, 4)",0,0.5,"(1.0, 0.5, 0.5)",-15.5,"(4, 5)",False
496,40,"(1, 3)",0,-2.5,"(1.0, 0.5, 0.5)",-6.5,"(7, 5)",False
497,25,"(4, 5)",0,7.0,"(1.0, 0.5, 0.5)",-17.0,"(6, 2)",False
498,30,"(1, 1)",0,3.0,"(1.0, 0.5, 0.5)",-9.0,"(5, 3)",False
499,20,"(6, 1)",0,4.0,"(1.0, 0.5, 0.5)",-10.0,"(6, 5)",False
500,25,"(3, 1)",0,0.0,"(1.0, 0.6, 0.1)",0.0,"(7, 2)",False
501,20,"(7, 1)",0,-2.0,"(1.0, 0.6, 0.1)",-14.0,"(6, 4)",False
502,40,"(2, 5)",36,19.5,"(1.0, 0.6, 0.1)",-2.5,"(8, 3)",True
503,25,"(4, 6)",0,12.0,"(1.0, 0.6, 0.1)",-2.0,"(6, 3)",False
504,25,"(6, 3)",19,11.0,"(1.0, 0.6, 0.1)",-9.0,"(8, 6)",True
505,45,"(8, 2)",28,15.5,"(1.0, 0.6, 0.1)",-2.5,"(1, 4)",True
506,30,"(4, 2)",3,27.0,"(1.0, 0.6, 0.1)",-5.0,"(8, 4)",True
507,35,"(4, 2)",11,28.5,"(1.0, 0.6, 0.1)",-11.5,"(7, 6)",True
508,35,"(4, 1)",22,20.5,"(1.0, 0.6, 0.1)",-9.5,"(8, 4)",True
509,35,"(2, 4)",25,26.0,"(1.0, 0.6, 0.1)",-2.0,"(7, 2)",True
510,20,"(3, 6)",12,22.0,"(1.0, 0.6, 0.1)",-2.0,"(6, 5)",True
511,30,"(7, 3)",15,17.5,"(1.0, 0.6, 0.1)",-2.5,"(3, 5)",True
512,45,"(5, 6)",41,25.0,"(1.0, 0.6, 0.1)",-5.0,"(1, 1)",True
513,55,"(1, 6)",10,20.0,"(1.0, 0.6, 0.1)",0.0,"(8, 2)",True
514,25,"(6, 5)",7,38.5,"(1.0, 0.6, 0.1)",-15.5,"(4, 2)",True
515,30,"(5, 1)",17,20.5,"(1.0, 0.6, 0.1)",-5.5,"(8, 4)",True
516,35,"(1, 1)",26,16.0,"(1.0, 0.6, 0.1)",-6.0,"(6, 3)",True
517,35,"(1, 5)",23,19.5,"(1.0, 0.6, 0.1)",-2.5,"(5, 2)",True
518,25,"(3, 3)",12,27.5,"(1.0, 0.6, 0.1)",-2.5,"(7, 4)",True
519,35,"(3, 3)",20,19.0,"(1.0, 0.6, 0.1)",-5.0,"(8, 1)",True
520,30,"(3, 4)",6,30.0,"(1.0, 0.6, 0.1)",-2.0,"(6, 1)",True
521,40,"(2, 5)",18,20.0,"(1.0, 0.6, 0.1)",-10.0,"(6, 1)",True
522,35,"(2, 4)",23,30.5,"(1.0, 0.6, 0.1)",-5.5,"(6, 1)",True
523,25,"(3, 3)",14,26.0,"(1.0, 0.6, 0.1)",-2.0,"(6, 1)",True
524,30,"(2, 3)",20,16.5,"(1.0, 0.6, 0.1)",-5.5,"(6, 5)",True
525,20,"(4, 6)",13,24.0,"(1.0, 0.6, 0.1)",-2.0,"(6, 4)",True
526,30,"(1, 6)",0,21.0,"(1.0, 0.6, 0.1)",-1.0,"(5, 4)",False
527,25,"(5, 4)",16,21.0,"(1.0, 0.6, 0.1)",-9.0,"(7, 1)",True
528,30,"(8, 5)",24,15.0,"(1.0, 0.6, 0.1)",-5.0,"(4, 3)",True
529,30,"(1, 5)",0,18.5,"(1.0, 0.6, 0.1)",-1.5,"(5, 3)",False
530,25,"(3, 2)",14,25.5,"(1.0, 0.6, 0.1)",-8.5,"(7, 1)",True
531,45,"(2, 6)",29,18.5,"(1.0, 0.6, 0.1)",-3.5,"(6, 1)",True
532,30,"(3, 2)",10,26.5,"(1.0, 0.6, 0.1)",-3.5,"(5, 6)",True
533,30,"(5, 6)",14,26.5,"(1.0, 0.6, 0.1)",-5.5,"(6, 1)",True
534,20,"(8, 3)",3,22.5,"(1.0, 0.6, 0.1)",-5.5,"(7, 6)",True
535,25,"(1, 1)",21,16.0,"(1.0, 0.6, 0.1)",-6.0,"(3, 4)",True
536,25,"(5, 6)",5,17.5,"(1.0, 0.6, 0.1)",-0.5,"(7, 3)",True
537,20,"(5, 6)",0,28.5,"(1.0, 0.6, 0.1)",-5.5,"(8, 5)",True
538,30,"(6, 5)",21,12.0,"(1.0, 0.6, 0.1)",-10.0,"(1, 4)",True
539,30,"(3, 5)",24,25.0,"(1.0, 0.6, 0.1)",-1.0,"(1, 1)",True
540,30,"(1, 5)",2,21.0,"(1.0, 0.6, 0.1)",-1.0,"(6, 4)",True
541,35,"(6, 3)",23,21.5,"(1.0, 0.6, 0.1)",-10.5,"(1, 1)",True
542,25,"(4, 1)",16,13.0,"(1.0, 0.6, 0.1)",-7.0,"(8, 2)",True
543,30,"(3, 5)",17,18.5,"(1.0, 0.6, 0.1)",-3.5,"(6, 2)",True
544,25,"(3, 1)",14,27.0,"(1.0, 0.6, 0.1)",-3.0,"(5, 4)",True
545,45,"(1, 6)",34,28.5,"(1.0, 0.6, 0.1)",-1.5,"(5, 1)",True
546,30,"(4, 2)",21,25.0,"(1.0, 0.6, 0.1)",-3.0,"(6, 6)",True
547,30,"(7, 3)",16,22.5,"(1.0, 0.6, 0.1)",-1.5,"(1, 3)",True
548,30,"(8, 2)",9,21.0,"(1.0, 0.6, 0.1)",-5.0,"(2, 2)",True
549,50,"(8, 2)",44,23.0,"(1.0, 0.6, 0.1)",-7.0,"(1, 5)",True
550,20,"(7, 2)",17,14.5,"(1.0, 0.6, 0.1)",-1.5,"(8, 5)",True
551,20,"(1, 3)",10,15.5,"(1.0, 0.6, 0.1)",-0.5,"(5, 3)",True
552,25,"(6, 1)",12,17.0,"(1.0, 0.6, 0.1)",-5.0,"(7, 5)",True
553,35,"(7, 4)",22,22.5,"(1.0, 0.6, 0.1)",-3.5,"(1, 3)",True
554,20,"(4, 1)",17,19.0,"(1.0, 0.6, 0.1)",-5.0,"(5, 4)",True
555,25,"(2, 6)",13,18.0,"(1.0, 0.6, 0.1)",0.0,"(7, 6)",True
556,20,"(4, 5)",6,16.5,"(1.0, 0.6, 0.1)",-5.5,"(5, 2)",True
